event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
POL6039,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Poland)","Labor Group (Poland)",6,,,0,60,,616,Europe,Poland,Lubelskie,Chelmski,,Dorohusk,51.1608,23.8033,1,Tvn24,National,"On 7 December 2023, unionized truck drivers for the 31st day blocked with their vehicles the border crossing point with Ukraine in Dorohusk. They were condemning allegedly unfair conditions for Ukrainian transport and trade companies and demanded stronger state oversight.",0,"crowd size=no report",1702407967
POL6040,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Poland)","Labor Group (Poland)",6,,,0,60,,616,Europe,Poland,Lubelskie,Tomaszowski,,Hrebenne,50.2819,23.5799,1,Tvn24,National,"On 7 December 2023, unionized truck drivers for the 31st day blocked with their vehicles the border crossing point with Ukraine in Hrebenne. They were condemning allegedly unfair conditions for Ukrainian transport and trade companies and demanded stronger state oversight.",0,"crowd size=no report",1702407967
POL6041,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Poland)","Labor Group (Poland); Farmers (Poland)",6,,,0,60,,616,Europe,Poland,Podkarpackie,Jaroslawski,,Korczowa,49.9518,23.0802,1,Tvn24,National,"On 7 December 2023, unionized truck drivers for the 31st day blocked with their vehicles the border crossing point with Ukraine in Korczowa. They were condemning allegedly unfair conditions for Ukrainian transport and trade companies and demanded stronger state oversight. Unionized farmers supported them, voicing similar demands.",0,"crowd size=no report",1702407967
POL6057,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Poland)","Labor Group (Poland); Farmers (Poland)",6,,,0,60,,616,Europe,Poland,Podkarpackie,Przemyski,,Medyka,49.8051,22.9370,2,"Radio Rzeszow",Subnational,"On 7 December 2023, unionized truck drivers, supported by farmers, continued their blockade of the border crossing point with Ukraine near Medyka. They were condemning allegedly unfair conditions for Ukrainian transport and trade companies and demanded stronger state oversight.",0,"crowd size=no report",1702407967
RUS12966,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Russia)",,6,,,0,60,,643,Europe,Russia,"Republic of Buryatia",Ulan-Ude,,Ulan-Ude,51.8272,107.6063,1,Activatica,Other,"On 7 December 2023, people protested and filmed an address to Vladimir Putin in Ulan-Ude (Republic of Buryatiya) against the construction of a 'mega penal colony' in the city. They argued that its construction can harm the environment and the general welfare of the city's dwellers.",0,"crowd size=no report",1702407968
RUS12967,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Russia)",,6,,,0,60,,643,Europe,Russia,Kostroma,Kostromskoy,,Pervyi,57.8292,40.8959,1,Activatica,Other,"On 7 December 2023, people protested in Pervyi (Kostromskoy, Kostroma) demanding that the construction company finish their houses that were meant to be fully done back in 2021.",0,"crowd size=no report",1702407968
RUS12968,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Russia)",,6,,,0,60,,643,Europe,Russia,"Republic of Bashkortostan",Ufa,,Nagayevo,54.6145,56.1014,1,Activatica,Other,"On 7 December 2023, people protested in Nagayevo (Ufa, Republic of Bashkortostan) against one of their neighbors who always deliberately blocks the road to the village with his Range Rover to prevent other cars from using the public road.",0,"crowd size=no report",1702407968
RUS12987,2023-12-07,2023,1,"Strategic developments","Strategic developments","Disrupted weapons use","Military Forces of Russia (2000-)",,1,"Military Forces of Ukraine (2019-)",,8,18,,643,Europe,Russia,Voronezh,Voronezh,,Voronezh,51.6720,39.1843,3,Kommersant,National,"Interception: On 7 December 2023, Russian military shot down a Ukrainian drone above Voronezh region (Voronezh). No casualties.",0,,1702407968
RUS12990,2023-12-07,2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Russia)",,3,"Civilians (Russia)",,7,37,,643,Europe,Russia,Tyumen,Tyumen,,Tyumen,57.1522,65.5272,1,Charter-97,Regional,"Property destruction: On 7 December 2023, unidentified individual(s) blew up a railroad transformer substation in Tyumen (Tyumen). The act was purportedly done by Russian pro-Ukrainian partisans, as the Tyumen railroad was meant to be used to deliver more weapons to the Russian army in Ukraine.",0,,1702407968
RUS12991,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ukraine (2019-)",,8,,,0,80,,643,Europe,Russia,Belgorod,Belgorodskiy,,Zhuravlevka,50.3123,36.3170,1,Kommersant,National,"On 7 December 2023, Ukrainian military shelled with 1 artillery round the village of Zhuravlevka (Belgorodskiy, Belgorod). No casualties.",0,,1702407968
RUS12992,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Ukraine (2019-) Air Force",,8,,,0,80,,643,Europe,Russia,Belgorod,Belgorodskiy,,Naumovka,50.3997,36.2519,1,Kommersant,National,"On 7 December 2023, Ukrainian military dropped an explosive from a drone onto Naumovka (Belgorodskiy, Belgorod). No casualties.",0,,1702407968
RUS12993,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Ukraine (2019-) Air Force",,8,,,0,80,,643,Europe,Russia,Belgorod,Volokonovskiy,,Konovalovo,50.3040,37.6947,1,Kommersant,National,"On 7 December 2023, Ukrainian military dropped 2 fragmentation shells from a drone onto Konovalovo (Volokonovskiy, Belgorod). No casualties.",0,,1702407968
RUS12994,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ukraine (2019-)",,8,,,0,80,,643,Europe,Russia,Belgorod,Grayvoronskiy,,"Mokraya Orlovka",50.5196,35.5175,1,Kommersant,National,"On 7 December 2023, Ukrainian military shelled with 10 rockets the village of Mokraya Orlovka (Grayvoronskiy, Belgorod). No casualties.",0,,1702407968
RUS12995,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Ukraine (2019-) Air Force",,8,,,0,80,,643,Europe,Russia,Belgorod,Grayvoronskiy,,Kozinka,50.4530,35.6049,1,Kommersant,National,"On 7 December 2023, Ukrainian military dropped an explosive from a drone onto Kozinka (Grayvoronskiy, Belgorod). No casualties.",0,,1702407968
RUS12996,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Ukraine (2019-) Air Force",,8,,,0,80,,643,Europe,Russia,Belgorod,Grayvoronskiy,,Spodariushino,50.5075,35.4830,1,Kommersant,National,"On 7 December 2023, Ukrainian military dropped an explosive from a drone and loitering munition from another 2 drones onto Spodariushino (Grayvoronskiy, Belgorod). No casualties.",0,,1702407968
RUS12997,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ukraine (2019-)",,8,,,0,80,,643,Europe,Russia,Belgorod,Krasnoyaruzhskiy,,Grafovka,50.9087,35.4343,1,Kommersant,National,"On 7 December 2023, Ukrainian military shelled with 4 artillery rounds the village of Grafovka (Krasnoyaruzhskiy, Belgorod). No casualties, but 3 houses and one administrative building were damaged.",0,,1702407968
RUS12998,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ukraine (2019-)",,8,,,0,80,,643,Europe,Russia,Belgorod,Shebekinskiy,,Mukhin,50.3724,37.1673,1,Kommersant,National,"On 7 December 2023, Ukrainian military shelled with 5 artillery rounds the village of Mukhin (Shebekinskiy, Belgorod). No casualties.",0,,1702407968
RUS12999,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ukraine (2019-)",,8,,,0,80,,643,Europe,Russia,Belgorod,Shebekinskiy,,Belyanka,50.4627,37.1898,1,Kommersant,National,"On 7 December 2023, Ukrainian military shelled with 3 artillery rounds the village of Belyanka (Shebekinskiy, Belgorod). No casualties.",0,,1702407968
RUS13000,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ukraine (2019-)",,8,"Police Forces of Russia (2000-) Border Service",,1,18,,643,Europe,Russia,Belgorod,Shebekinskiy,,Shebekino,50.4106,36.8935,1,Kommersant,National,"On 7 December 2023, Ukrainian military shelled with 2 artillery rounds the border checkpoint at Shebekino (Shebekinskiy, Belgorod). No casualties.",0,,1702407968
MDA1671,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Moldova)","Former Military Forces of Moldova (2023-)",6,,,0,60,,498,Europe,Moldova,Chisinau,Buiucani,,"Chisinau - Buiucani",47.0251,28.7975,1,"Newsmaker.md; TV8; Unimedia",National,"On 7 December 2023, tens of 1992 war veterans protested in Chisinau - Buiucani, demanding more financial support in 2024.",0,"crowd size=tens",1702407968
ROU2430,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Romania)","Labor Group (Romania)",6,,,0,60,,642,Europe,Romania,Iasi,Iasi,,Iasi,47.1667,27.6000,1,"Ziarul de Iasi",Subnational,"On 7 December 2023, employees of the National Statistics Institute branch protested in Iasi, complaining that the recent wage increases did not apply to them too.",0,"crowd size=no report",1702407968
SWE5063,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Sweden)","K: Communist Party of Sweden",6,,,0,60,,752,Europe,Sweden,Varmlands,Karlstad,,Karlstad,59.3783,13.5041,1,"Varmlands Folkblad",Subnational,"On 7 December 2023, people demonstrated in Karlstad, Varmland, to oppose antisemitism and the ongoing Israel offensive in Gaza. The event was organized by the Communist Party of Sweden (K).",0,"crowd size=no report",1702407968
DNK2298,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Denmark)","PGL: Patriots Go Live",6,,,0,60,,208,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Patriots Go Live","New media","On 7 December 2023, activists from the Patriots Go Live staged an anti-Islam demonstration outside of the Danish Parliament in Copenhagen during which a Quran book was set fire. The demonstration took place simultaneously with a parliamentary hearing on a proposed law aimed at preventing the burning of religious texts, including the Quran.",0,"crowd size=no report",1702407968
DNK2299,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Denmark)","Jewish Group (Denmark)",6,,,0,60,,208,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Stop Annekteringen af Palaestina",Other,"On 7 December 2023, Jewish community members demonstrated outside of the Danish Parliament in Copenhagen to show support and solidarity with the people of Palestine and calling on the Danish government to condemn Israeli offensive in Gaza as well as to step up efforts to ensure a peaceful resolution of the conflict.",0,"crowd size=no report",1702407968
DNK2304,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Denmark)","Amager Common's Friends",6,,,0,60,,208,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Politiken; TV2.dk",National,"On 7 December 2023, people demonstrated outside of a courthouse in Copenhagen in connection with hearings regarding the development project in the Amager Faelled nature area. Participants expressed their opposition to the project, claiming that it poses a threat to indigenous animal species. Activists from the Amager Common's Friends movement took part in the event, among others.",0,"crowd size=no report",1702407968
SWE5069,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Sweden)","Animal Save Movement",6,,,0,60,,752,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Animal Save Movement",International,"On 7 December 2023, activists from the Animal Save movement demonstrated in Stockholm to oppose animal rights violations, to promote animal welfare and plant-based diets.",0,"crowd size=no report",1702407968
KAZ4438,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Kazakhstan)","Labor Group (Kazakhstan)",6,,,0,60,,398,"Caucasus and Central Asia",Kazakhstan,"Almaty City",Almaly,,Almaty,43.2566,76.9286,1,"New Times (Kazakhstan)",National,"On 7 December 2023, workers of the ABM Building 2007 company gathered outside their main office near Almaly district of Almaty city in protest of unpaid wages demanding that their employer provide owed pay in full.",0,"crowd size=no report",1702407968
AZE18759,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Military Forces of Artsakh (2007-)",,1,"Civilians (Azerbaijan)","Farmers (Azerbaijan)",7,17,"Civilian targeting",31,"Caucasus and Central Asia",Azerbaijan,Fizuli,,,Horadiz,39.4510,47.3314,1,AzVision,National,"On 7 December 2023, an Azerbaijani tractor driver was hit by a landmine, likely planted by Artsakh forces, while carrying out planting work in Horadiz, Fizuli region, as a result of which he was injured.",0,,1702407968
AZE18760,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Military Forces of Artsakh (2007-)",,1,"Civilians (Azerbaijan)","Labor Group (Azerbaijan)",7,17,"Civilian targeting",31,"Caucasus and Central Asia",Azerbaijan,Shusha,,,Shusha,39.7601,46.7499,1,AzVision,National,"On 7 December 2023, an Azerbaijani civilian who was engaged in electrical work was hit by a landmine, likely planted by Artsakh forces, in Shusha City, as a result of which his leg was amputated.",0,,1702407968
AZE18761,2023-12-07,2023,1,"Strategic developments","Strategic developments",Agreement,"Government of Azerbaijan (2003-)",,1,"Government of Armenia (2018-)",,8,18,,31,"Caucasus and Central Asia",Azerbaijan,Baku,,,Baku,40.3953,49.8822,3,AzVision,National,"On 7 December 2023, as a result of an agreement reached between the Azerbaijani and Armenian governments, 2 Azerbaijani servicemen were exchanged for 32 Armenian POWs (coded to Baku, Azerbaijan).",0,,1702407968
BGR3385,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Bulgaria)","Labor Group (Bulgaria)",6,,,0,60,,100,Europe,Bulgaria,"Sofia City",Sofia,,Sofia,42.6974,23.3212,1,"Bulgarian News Agency",National,"On 7 December 2023, road construction workers gathered on the Hemus highway at the entrance to Sofia demanding increased salaries as a recognition for their hard work. Highway construction workers have protested over the past year due to what they claim are difficult working conditions and relentless working hours, since highways play a key role in the country's economy due to the trade ties that run through Bulgaria.",0,"crowd size=no report",1702407968
BGR3388,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Bulgaria)",,6,,,0,60,,100,Europe,Bulgaria,Shumen,Shumen,,Shumen,43.2767,26.9292,1,"Bulgarian News Agency",National,"On 7 December 2023, residents of Shumen protested against the suspended sentence handed down to the man who killed a 22-year-old woman in a traffic accident. They demand harsher sentences for reckless drivers, as the issue of people killed in traffic accidents continues to inspire protests across the country.",0,"crowd size=no report",1702407968
XKX933,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Kosovo)","Women (Kosovo)",6,,,0,60,,0,Europe,Kosovo,Pristina,Pristina,,Pristina,42.6666,21.1724,1,"Gazeta Express",National,"On 7 December 2023, feminist activists and their supporters protested in Pristina after the murder of a young woman by her partner, and demanding concrete efforts from the police in preventing this as well as support for women facing spousal abuse.",0,"crowd size=no report",1702407968
GRC4781,2023-12-07,2023,1,"Strategic developments","Strategic developments","Change to group/activity","Police Forces of Greece (2019-)","Police Forces of Greece (2019-) Units for the Reinstatement of Order; Police Forces of Greece (2019-) Special Anti-Terrorism Unit",1,,,0,10,,300,Europe,Greece,Attica,Athens,,Athens,37.9833,23.7333,1,Ekathimerini,National,"Security measures: On 7 December 2023, during the Athens visit of Turkish President Erdogan for the 5th Greece-Turkey High Level Cooperation Council (the first of its kind in 7 years, following an extremely tense period in bilateral relations), there was heightened security across Athens with the deployment of 3,500 police officers, drones, traffic restrictions/road closures (also affecting public transport including metro, buses and trolleys) and special anti-terrorism unit EKAM snipers along the route of the motorcade. The National Intelligence Service (EYP) and all state security bodies were on alert. All public open-air gatherings were prohibited from 6 am until 6 pm.",0,,1702407968
